work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-5BB9AAEE9A32EB4E,REC-A90ED129C90C94AD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-A90ED129C90C94AD""]","[""arxiv:0710.4812"",""title_sha256:2e50da1f938c33ff""]",Area and Throughput Trade-Offs in the Design of Pipelined Discrete Wavelet Transform Architectures,area and throughput trade offs in the design of pipelined discrete wavelet transform architectures,Sandro V. Silva; Sergio Bampi,2007,,0710.4812
WORK-C3205BFDF5C04E9F,REC-AAB3600F00A60110,latest non-withdrawn preprint,1,"[""REC-AAB3600F00A60110""]","[""arxiv:0808.0247"",""title_sha256:805661552f0af5d8""]",A Public Key Block Cipher Based on Multivariate Quadratic Quasigroups,a public key block cipher based on multivariate quadratic quasigroups,Danilo Gligoroski; Smile Markovski; Svein Johan Knapskog,2008,,0808.0247
WORK-24BFFA21A0643E15,REC-61B0E818AB02E4D2,latest non-withdrawn preprint,1,"[""REC-61B0E818AB02E4D2""]","[""arxiv:0909.2795"",""title_sha256:550bfcaa1d81be28""]",Data reduction strategy of the Effelsberg-Bonn HI Survey (EBHIS),data reduction strategy of the effelsberg bonn hi survey ebhis,B. Winkel; J. Kerp; P. M. W. Kalberla,2009,,0909.2795
WORK-FC1372F8E0AF60D2,REC-E887FD9D5AB3827A,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-E887FD9D5AB3827A""]","[""arxiv:1002.2312"",""doi:10.1088/0004-6256/139/4/1681"",""title_sha256:beec4f4f0a13afca""]",Rotation Measure Synthesis of Galactic Polarized Emission with the DRAO 26-m Telescope,rotation measure synthesis of galactic polarized emission with the drao 26 m telescope,M. Wolleben; T. L. Landecker; G. J. Hovey; R. Messing; O. S. Davison; N. L. House; K. H. M. S. Somaratne; I. Tashev,2010,10.1088/0004-6256/139/4/1681,1002.2312
WORK-253528675CBD2D66,REC-416B2DD45741AF37,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-416B2DD45741AF37""]","[""arxiv:1005.4604"",""doi:10.1088/0067-0049/188/2/488"",""title_sha256:63cb9db82c860d71""]",The Effelsberg-Bonn HI Survey: Data reduction,the effelsberg bonn hi survey data reduction,B. Winkel; P. M. W. Kalberla; J. Kerp; L. Floeer,2010,10.1088/0067-0049/188/2/488,1005.4604
WORK-5D42908FE430A92F,REC-03C5614289D5B5ED,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-03C5614289D5B5ED""]","[""arxiv:1006.2811"",""title_sha256:bd12f4ca3713eb3d""]",High Speed Reconfigurable FFT Design by Vedic Mathematics,high speed reconfigurable fft design by vedic mathematics,Ashish Raman; Anvesh Kumar; R. K. Sarin,2010,,1006.2811
WORK-8BE7E0A1396B63DF,REC-068D2E4C36E0A59F,latest non-withdrawn preprint,1,"[""REC-068D2E4C36E0A59F""]","[""arxiv:1007.2328"",""title_sha256:74f671f6cc6c000f""]",RFI mitigation for the Effelsberg-Bonn HI Survey (EBHIS),rfi mitigation for the effelsberg bonn hi survey ebhis,L. Flöer; B. Winkel; J. Kerp,2010,,1007.2328
WORK-22BF9F055EB3CBAD,REC-AAAC49C19C9048DC,latest non-withdrawn preprint,1,"[""REC-AAAC49C19C9048DC""]","[""arxiv:1008.1673"",""title_sha256:2cd3e2b7fde7f809""]",Space and the Synchronic A-Ram,space and the synchronic a ram,Alex V Berka,2010,,1008.1673
WORK-68A6CE0B4877390B,REC-CE62EB126433974E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-CE62EB126433974E""]","[""arxiv:1203.3972"",""doi:10.1051/0004-6361/201218864"",""title_sha256:5eafe0fbee036ce2""]",High-resolution wide-band Fast Fourier Transform spectrometers,high resolution wide band fast fourier transform spectrometers,Bernd Klein; Stefan Hochgürtel; Ingo Krämer; Andreas Bell; Klaus Meyer; Rolf Güsten,2012,10.1051/0004-6361/201218864,1203.3972
WORK-F1B1D6C896617E25,REC-B86DE6D6670ABBED,latest non-withdrawn preprint,1,"[""REC-B86DE6D6670ABBED""]","[""arxiv:1206.3332"",""title_sha256:b9fe81a28a9920c2""]",Inexpensive hardware and software for photon statistics and correlation spectroscopy,inexpensive hardware and software for photon statistics and correlation spectroscopy,Benjamin D. Gamari; Dianwen Zhang; Richard E. Buckman; Peker Milas; John S. Denker; Hui Chen; Hongmin Li; Lori S. Goldner,2012,,1206.3332
